,id,char,count,length
1353,059dc,姜,9,451.2956316017999
1354,059e5,姥,9,462.8555753561576
1355,059e6,姦,9,481.3989635292313
1356,059e8,姨,9,546.563251691407
1357,059ea,姪,9,456.613623323269
1358,059eb,姫,10,448.85209745862494
1359,059f6,姶,9,413.5829808837588
1360,059fb,姻,9,527.7799500540472
1361,059ff,姿,9,386.1007295097245
1362,05a01,威,9,427.75039432552126
1363,05a03,娃,9,437.8639539665096
1364,05a09,娉,10,515.2049017603337
1365,05a11,娑,10,379.3884887808045
1366,05a18,娘,10,438.5021280301706
1367,05a1a,娚,10,528.8073044321209
1368,05a1c,娜,10,554.4448982673072
1369,05a1f,娟,10,498.5143295475087
1370,05a20,娠,10,458.9204766779628
1371,05a25,娥,10,524.5704166084204
1372,05a29,娩,10,487.4573242429341
1373,05a2f,娯,10,424.3525472001177
1374,05a35,娵,11,553.5319299860929
1375,05a36,娶,11,507.61591527192576
1376,05a3c,娼,11,522.9839520433574
1377,05a40,婀,11,509.9515448416589
1378,05a41,婁,11,584.4435159500306
1379,05a46,婆,11,457.7025891440081
1380,05a49,婉,11,498.37561872986697
1381,05a5a,婚,11,498.0580321292768
1382,05a62,婢,11,513.7691035843319
1383,05a66,婦,11,504.6851862520565
1384,05a6a,婪,11,474.8175264220809
1385,05a6c,婬,11,444.1176166001091
1386,05a7f,婿,12,484.55196205493706
1387,05a92,媒,12,491.6998222958634
1388,05a9a,媚,12,572.4988382200552
1389,05a9b,媛,12,502.00776979646014
1390,05abc,媼,13,574.85480763442
1391,05abd,媽,13,518.9971273477104
1392,05abe,媾,13,644.6608973124728
1393,05ac1,嫁,13,471.00092657136577
1394,05ac2,嫂,12,531.242427211853
1395,05ac9,嫉,13,478.528116905667
1396,05acb,嫋,13,582.6951498864063
1397,05acc,嫌,13,575.3807386664298
1398,05ad0,嫐,13,619.4150051576981
1399,05ad6,嫖,14,558.2924611585637
1400,05ad7,嫗,14,590.5632901964052
1401,05ae1,嫡,14,532.447709370731
1402,05ae3,嫣,14,526.158740554905
1403,05ae6,嫦,14,516.9451709836864
1404,05ae9,嫩,14,573.7777454294013
1405,05afa,嫺,15,644.4095249862306
1406,05afb,嫻,15,632.2997725644917
1407,05b09,嬉,15,502.0731339635456
1408,05b0b,嬋,15,577.4149134360466
1409,05b0c,嬌,15,580.6078958523085
1410,05b16,嬖,16,559.6764541409627
1411,05b22,嬢,16,530.1655485490002
1412,05b2a,嬪,17,587.161687165898
1413,05b2c,嬬,17,556.2681598387611
1414,05b30,嬰,17,553.9052662610978
1415,05b32,嬲,17,699.6500376943607
1416,05b36,嬶,17,591.8697270446768
1417,05b3e,嬾,19,679.38275743602
1418,05b40,孀,20,611.2369412247012
1419,05b43,孃,20,645.2520245623311
1420,05b45,孅,20,626.4222432330414
1421,05b50,子,3,220.0903881530417
1422,05b51,孑,3,207.51650463433884
1423,05b54,孔,4,267.67490228102696
1424,05b55,孕,5,364.20107584769215
1425,05b57,字,6,311.00627764006504
1426,05b58,存,6,331.9439443255163
1427,05b5a,孚,7,314.11016907345794
1428,05b5b,孛,7,365.154900606653
1429,05b5c,孜,7,355.50116713866646
1430,05b5d,孝,7,392.4558765330055
1431,05b5f,孟,8,425.3032477163629
1432,05b63,季,8,373.7312072622968
1433,05b64,孤,9,394.7762638044779
1434,05b65,孥,8,426.6880999252956
1435,05b66,学,8,306.6800693328613
1436,05b69,孩,9,394.3607709407685
1437,05b6b,孫,10,396.84515858277297
1438,05b70,孰,11,474.50611537468126
1439,05b71,孱,12,539.5132407748122
1440,05b73,孳,12,473.3950762647406
1441,05b75,孵,14,535.4844262968112
1442,05b78,學,16,471.4966371808672
1443,05b7a,孺,17,563.2898519596201
1444,05b80,宀,3,120.2085491893569
1445,05b83,它,5,269.31610837048964
1446,05b85,宅,6,307.99434066200814
1447,05b87,宇,6,267.7189121474176
1448,05b88,守,6,280.4986462781041
1449,05b89,安,6,345.9506314637468
1450,05b8b,宋,7,351.13768528490385
1451,05b8c,完,7,314.6544095999391
1452,05b8d,宍,7,281.1617461110688
1453,05b8f,宏,7,355.91003396607084
1454,05b95,宕,8,353.3073131737218
1455,05b97,宗,8,316.84270177213625
1456,05b98,官,8,327.7012628842973
1457,05b99,宙,8,393.78674522618434
1458,05b9a,定,8,322.81649527799
1459,05b9b,宛,8,369.0412532553264
1460,05b9c,宜,8,357.32800145365627
1461,05b9d,宝,8,322.5522882545696
1462,05b9f,実,8,371.9375551059842
1463,05ba2,客,9,378.5945023403992
1464,05ba3,宣,9,414.72056621005976
1465,05ba4,室,9,381.889663643864
1466,05ba5,宥,9,418.73527670020616
1467,05ba6,宦,10,440.1370749025399
1468,05bae,宮,10,333.76746301078225
1469,05bb0,宰,10,380.1137945629206
1470,05bb3,害,10,402.4803779741304
1471,05bb4,宴,10,445.1271244731689
1472,05bb5,宵,10,392.1052485562248
1473,05bb6,家,10,359.55639615581606
1474,05bb8,宸,10,434.7291791035109
1475,05bb9,容,10,359.8357334802771
1476,05bbf,宿,11,418.058142308353
1477,05bc2,寂,11,403.81306426281776
1478,05bc3,寃,11,458.2173789934725
1479,05bc4,寄,11,396.5204378633847
1480,05bc5,寅,11,400.680832412868
1481,05bc6,密,11,398.80029888755246
1482,05bc7,寇,11,443.45273016547526
1483,05bc9,寉,11,474.2767546163328
1484,05bcc,富,12,449.5187152015424
1485,05bd0,寐,12,517.2514821308927
1486,05bd2,寒,12,432.5565958816958
1487,05bd3,寓,12,474.94230714078543
1488,05bd4,寔,12,457.50158373075976
1489,05bdb,寛,13,472.3012875550212
1490,05bdd,寝,13,470.0733187628405
1491,05bde,寞,13,519.3456077335427
1492,05bdf,察,14,462.58968967746273
1493,05be1,寡,14,499.60340680615263
1494,05be2,寢,14,581.6408075370975
1495,05be4,寤,14,526.1110860300828
1496,05be5,寥,14,501.2292020712016
1497,05be6,實,14,547.8668702762603
1498,05be7,寧,14,413.9745108629167
1499,05be8,寨,14,570.0140406141804
1500,05be9,審,15,514.261492923205
1501,05beb,寫,15,461.8251115546649
1502,05bee,寮,15,488.954092743952
1503,05bf0,寰,16,553.8033016382761
1504,05bf3,寳,19,554.1465231473774
1505,05bf5,寵,19,578.1954341051439
1506,05bf6,寶,20,580.7586430215949
1507,05bf8,寸,3,202.82587018967052
1508,05bfa,寺,6,305.1917467383492
1509,05bfe,対,7,298.40978278657093
1510,05bff,寿,7,419.0509477735512
1511,05c01,封,9,344.16563810591657
1512,05c02,専,9,441.4014043394479
1513,05c03,尃,10,501.52434458656353
1514,05c04,射,10,447.56839029121727
1515,05c05,尅,10,417.8016358596468
1516,05c06,将,10,323.88987936058794
1517,05c07,將,11,442.9796854636178
1518,05c08,專,11,482.5337250371401
1519,05c09,尉,11,414.208776632798
1520,05c0a,尊,12,492.7673818426993
1521,05c0b,尋,12,428.3298723237232
1522,05c0d,對,14,424.03098897720537
1523,05c0e,導,15,479.0395394557787
1524,05c0f,小,3,141.0548796646466
1525,05c11,少,4,194.55678537156103
1526,05c13,尓,5,247.51147819827327
1527,05c16,尖,6,282.5264290467169
1528,05c1a,尚,8,342.2168408493412
1529,05c20,尠,13,490.4294531642356
1530,05c22,尢,3,252.92880416268076
1531,05c24,尤,4,273.3351852282024
1532,05c28,尨,7,384.7500404724145
1533,05c2d,尭,8,386.0454559439492
1534,05c31,就,12,425.3907057247267
1535,05c38,尸,3,212.919026408836
1536,05c39,尹,4,315.3886497326313
1537,05c3a,尺,4,246.7776994331529
1538,05c3b,尻,5,376.0512944002674
1539,05c3c,尼,5,328.01847550701626
1540,05c3d,尽,6,262.7834896796645
1541,05c3e,尾,7,394.6217436630994
1542,05c3f,尿,7,384.68265484736014
1543,05c40,局,7,397.7589032892207
1544,05c41,屁,7,406.8473739042696
1545,05c45,居,8,397.1675043518466
1546,05c46,屆,8,447.2043434515281
1547,05c48,屈,8,411.1257903076701
1548,05c4a,届,8,473.91120270228913
1549,05c4b,屋,9,447.6258787378448
1550,05c4d,屍,9,446.4658475296642
1551,05c4e,屎,9,446.1039668766588
1552,05c4f,屏,9,437.0523263524046
1553,05c50,屐,10,482.30720461876535
1554,05c51,屑,10,471.8571509248784
1555,05c53,屓,10,472.4831636666309
1556,05c55,展,10,446.95666065898666
1557,05c5e,属,12,535.6262540856612
1558,05c60,屠,12,522.8835048313949
1559,05c61,屡,12,561.2781239988562
1560,05c64,層,14,559.7690615844527
1561,05c65,履,15,543.3520965422719
1562,05c6c,屬,21,666.8947318372354
1563,05c6e,屮,3,234.9343724277553
1564,05c6f,屯,4,296.3258345594717
1565,05c71,山,3,202.5752544942976
1566,05c76,屶,5,296.06296667974584
1567,05c79,屹,6,354.6034491948582
1568,05c8c,岌,7,385.5977699574795
1569,05c90,岐,7,364.6348185096693
1570,05c91,岑,7,326.26950399416745
1571,05c94,岔,7,335.45528209394394
1572,05ca1,岡,8,399.6348421427875
1573,05ca8,岨,8,422.4197767835881
1574,05ca9,岩,8,374.44631246137646
1575,05cab,岫,8,461.1225731950347
1576,05cac,岬,8,430.77315925503046
1577,05cb1,岱,8,357.5626922697343
1578,05cb3,岳,8,340.4048604643606
1579,05cb6,岶,8,416.4631555872989
1580,05cb7,岷,8,468.7683364426364
1581,05cb8,岸,8,343.78553246632555
1582,05cbb,岻,8,432.30652692994704
1583,05cbc,岼,8,367.8441382850434
1584,05cbe,岾,8,364.17119119158434
1585,05cc5,峅,8,434.9294191073666
1586,05cc7,峇,9,366.9111659797712
1587,05cd9,峙,9,376.90559930950974
1588,05ce0,峠,9,321.82850902768644
1589,05ce1,峡,9,393.365757250997
1590,05ce8,峨,10,466.1152280587419
1591,05ce9,峩,10,451.9633470337831
1592,05cea,峪,10,366.0305338446691
1593,05ced,峭,10,429.8368574973576
1594,05cef,峯,10,481.56821438652287
1595,05cf0,峰,10,452.7460062239708
1596,05cf6,島,10,423.9797623063062
1597,05cfa,峺,10,509.1628088262917
1598,05cfb,峻,10,424.1625281745635
1599,05cfd,峽,10,419.50785077556935
1600,05d07,崇,11,374.9449662581091
1601,05d0b,崋,10,448.8689459969388
1602,05d0e,崎,11,403.31459152769696
1603,05d11,崑,11,450.7694147381556
1604,05d14,崔,11,468.9470678416957
1605,05d15,崕,11,487.8886384979614
1606,05d16,崖,11,452.2884805526168
1607,05d17,崗,11,457.731842820256
1608,05d18,崘,11,468.280009769255
1609,05d19,崙,11,478.3294681344505
1610,05d1a,崚,11,464.82255472248806
1611,05d1b,崛,11,498.5415052268538
1612,05d1f,崟,11,440.5147048368914
1613,05d22,崢,11,425.5629372926372
1614,05d29,崩,11,475.2392078685876
1615,05d4b,嵋,12,546.8166957461581
1616,05d4c,嵌,12,448.7610830713664
1617,05d4e,嵎,12,545.3907215335918
1618,05d50,嵐,12,472.6868889895812
1619,05d52,嵒,12,394.0319602295265
1620,05d5c,嵜,12,389.6123255173094
1621,05d69,嵩,13,462.8530692327334
1622,05d6c,嵬,13,476.8435774492483
1623,05d6f,嵯,13,468.5215611378514
1624,05d73,嵳,13,448.8236169159901
1625,05d76,嵶,13,532.0820554753326
1626,05d82,嶂,14,480.97491730621846
1627,05d84,嶄,14,515.2738816965007
1628,05d87,嶇,14,546.6061608541814
1629,05d8b,嶋,14,480.4986216196762
1630,05d8c,嶌,14,460.4532285937029
1631,05d90,嶐,15,570.6215905542464
1632,05d9d,嶝,15,480.9917808301527
1633,05da2,嶢,15,506.4387023517916
1634,05dac,嶬,16,542.2449073429204
1635,05dae,嶮,16,459.9474719591936
1636,05db7,嶷,17,525.4374470059976
1637,05dba,嶺,17,495.6439587821487
1638,05dbc,嶼,16,511.1512160609589
1639,05dbd,嶽,17,515.69389155095
1640,05dc9,巉,20,634.9408787789108
1641,05dcc,巌,20,521.2229566497517
1642,05dcd,巍,21,656.6841606873472
1643,05dd2,巒,22,532.1721057940306
1644,05dd3,巓,22,646.8312242008103
1645,05dd6,巖,23,610.4747337910069
1646,05ddb,巛,3,262.6317616562287
1647,05ddd,川,3,192.73567605816083
1648,05dde,州,6,267.935775432312
1649,05de1,巡,6,341.41932003977973
1650,05de3,巣,11,449.151381987116
1651,05de5,工,3,183.228390309164
1652,05de6,左,5,284.12380454209506
1653,05de7,巧,5,264.4767299257988
1654,05de8,巨,5,312.02359421797155
1655,05deb,巫,7,315.2718976166373
1656,05dee,差,10,371.8089666099938
1657,05df1,己,3,248.54983426842944
1658,05df2,已,3,248.19116378876728
1659,05df3,巳,3,263.31426682434505
1660,05df4,巴,4,284.1728641003888
1661,05df5,巵,7,401.06306179667706
1662,05df7,巷,9,427.64520026432206
1663,05dfb,巻,9,419.6078311991676
1664,05dfd,巽,12,445.436130263431
1665,05dfe,巾,3,244.72594143283504
1666,05e02,市,5,295.6668930571352
1667,05e03,布,5,332.6833328452987
1668,05e06,帆,6,384.3270736812764
1669,05e0b,帋,7,405.2204188817301
1670,05e0c,希,7,408.89723456779865
1671,05e11,帑,8,419.3556698797645
1672,05e16,帖,8,403.8430408606627
1673,05e19,帙,8,453.9660012407036
1674,05e1a,帚,8,438.9856199223527
1675,05e1b,帛,8,391.9706450525976
1676,05e1d,帝,9,365.9028063262567
1677,05e25,帥,9,407.58660049200233
1678,05e2b,師,10,455.0090736729253
1679,05e2d,席,10,424.9473198988046
1680,05e2f,帯,10,458.65337647478566
1681,05e30,帰,10,424.85740688821375
1682,05e33,帳,11,455.0894812098952
1683,05e36,帶,11,470.0454863467008
1684,05e37,帷,11,530.6621720580738
1685,05e38,常,11,383.6581027249741
1686,05e3d,帽,12,549.0249857003483
1687,05e40,幀,12,503.8905359424169
1688,05e43,幃,12,527.4261296691776
1689,05e44,幄,12,583.5157709050159
1690,05e45,幅,12,515.7383788847974
1691,05e47,幇,12,429.8064278109442
1692,05e4c,幌,13,522.7374108484961
1693,05e4e,幎,13,504.1780232480593
1694,05e54,幔,14,582.7915137660374
1695,05e55,幕,13,532.9110689537259
1696,05e57,幗,14,697.3328131500108
1697,05e5f,幟,15,575.0496999159457
1698,05e61,幡,15,599.4462481372889
1699,05e62,幢,15,612.1012331688419
1700,05e63,幣,15,428.5810817555784
1701,05e64,幤,15,474.5978868867922
1702,05e72,干,3,203.38789259494283
1703,05e73,平,5,261.5867059708559
1704,05e74,年,6,302.42998588888463
1705,05e75,幵,6,284.6147930461523
1706,05e76,并,6,317.84207315636024
1707,05e78,幸,8,338.6671895511355
1708,05e79,幹,13,445.38161181307794
1709,05e7a,幺,3,228.86605827990016
1710,05e7b,幻,4,271.2665380544078
1711,05e7c,幼,5,333.7613397567864
1712,05e7d,幽,9,459.53410428282206
1713,05e7e,幾,12,474.3239455646244
1714,05e7f,广,3,153.0374261168953
1715,05e81,庁,5,256.31546120766524
1716,05e83,広,5,265.49964281447507
1717,05e84,庄,6,299.40848347035137
1718,05e87,庇,7,365.8601260435551
1719,05e8a,床,7,352.45553626064685
1720,05e8f,序,7,338.2993890151546
1721,05e95,底,8,392.6753505874882
1722,05e96,庖,8,427.9673775600376
1723,05e97,店,8,339.7230372567846
1724,05e9a,庚,8,440.5320245506799
1725,05e9c,府,8,357.5153400214949
1726,05ea0,庠,9,392.6195486696957
1727,05ea6,度,9,423.36850088422136
1728,05ea7,座,10,392.70302958263136
1729,05eab,庫,10,483.1218833068857
1730,05ead,庭,10,428.354597056684
1731,05eb5,庵,11,507.0969857055594
1732,05eb6,庶,11,363.2426505535527
1733,05eb7,康,11,450.3215754398097
1734,05eb8,庸,11,603.7084904943134
1735,05ec1,廁,12,470.7042048873548
1736,05ec2,廂,12,516.948081747486
1737,05ec3,廃,12,469.803859931812
1738,05ec8,廈,13,545.555142183132
1739,05ec9,廉,13,562.6983506877286
1740,05eca,廊,12,488.66371781946674
1741,05ecf,廏,14,525.6516093671449
1742,05ed0,廐,14,523.0754529971913
1743,05ed3,廓,14,500.4654601635268
1744,05ed6,廖,14,514.7087227953374
1745,05eda,廚,15,477.02134576856633
1746,05edb,廛,15,618.3608482204089
1747,05edd,廝,15,533.656900190939
1748,05edf,廟,15,543.957792313598
1749,05ee0,廠,15,515.6245035866338
1750,05ee1,廡,15,540.6101251981762
1751,05ee2,廢,15,534.526817870718
1752,05ee3,廣,15,550.4549505346849
1753,05ee8,廨,16,607.4283696819506
1754,05ee9,廩,16,591.3241390195816
1755,05eec,廬,19,696.7421593750634
1756,05ef0,廰,20,581.9139355176823
1757,05ef1,廱,21,621.0345895645801
1758,05ef3,廳,25,638.2484131076358
1759,05ef4,廴,3,229.92207925212216
1760,05ef6,延,8,372.2879163062924
1761,05ef7,廷,7,369.8978345191408
1762,05ef8,廸,8,456.4137716426633
1763,05efa,建,9,510.9728228506805
1764,05efb,廻,9,441.9008171697024
1765,05efc,廼,9,506.2442817759449
1766,05efe,廾,3,249.8771950404787
1767,05eff,廿,4,256.1625940574873
1768,05f01,弁,5,308.9173127016033
1769,05f03,弃,7,359.0582712549882
1770,05f04,弄,7,404.5325761445056
1771,05f09,弉,10,423.8422346129173
1772,05f0a,弊,15,462.7571980713819
1773,05f0b,弋,3,196.9618800371409
1774,05f0c,弌,4,237.72299688767052
1775,05f0d,弍,5,278.0705784978065
1776,05f0f,式,6,292.9789897024666
1777,05f10,弐,6,276.4433846184142
1778,05f11,弑,12,436.4755882477454
1779,05f13,弓,3,246.52350173940897
1780,05f14,弔,4,338.26533462810744
1781,05f15,引,4,266.9861108360923
1782,05f16,弖,4,282.5101210310005
1783,05f17,弗,5,449.5238860369416
1784,05f18,弘,5,302.7873317819792
1785,05f1b,弛,6,399.8416888881406
1786,05f1f,弟,7,397.4705464971061
1787,05f25,弥,8,333.6211433816172
1788,05f26,弦,8,374.03406932748726
1789,05f27,弧,9,387.7089387113263
1790,05f29,弩,8,464.39971639968496
1791,05f2d,弭,9,435.256395384692
1792,05f2f,弯,9,400.6873276273018
1793,05f31,弱,10,420.11713109294976
1794,05f35,張,11,426.8885269689204
1795,05f37,強,11,471.0348825019544
1796,05f38,弸,11,556.0525430802305
1797,05f3c,弼,12,499.694095956273
1798,05f3e,弾,12,449.8821159271213
1799,05f41,彁,13,469.0947911067064
1800,05f48,彈,15,549.6704146122327
1801,05f4a,彊,16,617.7161213300242
1802,05f4c,彌,17,618.6646656861698
1803,05f4e,彎,22,558.1412420602152
1804,05f50,彐,3,204.6079018001073
1805,05f51,彑,3,258.9376249526524
1806,05f53,当,6,301.2679479818165
1807,05f56,彖,9,429.68031722648055
1808,05f57,彗,11,507.4168535883164
1809,05f59,彙,13,632.3900730704946
1810,05f5c,彜,16,553.55621976501
1811,05f5d,彝,18,586.7590720981087
1812,05f61,彡,3,166.60980138999514
1813,05f62,形,7,315.12731276567166
1814,05f66,彦,9,323.0655276287791
1815,05f69,彩,11,339.78534104862166
1816,05f6a,彪,11,436.2741301582931
1817,05f6b,彫,11,410.5835174431913
1818,05f6c,彬,11,439.9459885485644
1819,05f6d,彭,12,391.2547662794801
1820,05f70,彰,14,402.92647419284935
1821,05f71,影,15,409.80039158113846
1822,05f73,彳,3,141.95644431739498
1823,05f77,彷,7,321.55791478662024
1824,05f79,役,7,361.86412112752265
1825,05f7c,彼,8,384.0659040093636
1826,05f7f,彿,8,510.3979243044472
1827,05f80,往,8,312.0340409200039
1828,05f81,征,8,332.7247678744151
1829,05f82,徂,8,403.346573556466
1830,05f83,徃,8,360.3922200596023
1831,05f84,径,8,387.5866608528367
1832,05f85,待,9,365.982933320776
1833,05f87,徇,9,407.1929448973749
1834,05f88,很,9,383.77579637792326
1835,05f8a,徊,9,442.0042566106012
1836,05f8b,律,9,453.2047580891469
1837,05f8c,後,9,382.67788009876335
1838,05f90,徐,10,375.1076865814591
1839,05f91,徑,10,384.6551088050479
1840,05f92,徒,10,384.4460597372388
1841,05f93,従,10,343.31841713782507
1842,05f97,得,11,429.166058421117
1843,05f98,徘,11,407.4086366991263
1844,05f99,徙,11,375.68620090683567
1845,05f9e,從,11,329.2983241368892
1846,05fa0,徠,11,410.5862314869152
1847,05fa1,御,12,432.0125301526289
1848,05fa8,徨,12,461.1670272422368
1849,05fa9,復,12,433.856877032312
1850,05faa,循,12,489.4424637538896
1851,05fad,徭,13,470.7204169293454
1852,05fae,微,13,416.1002966345462
1853,05fb3,徳,14,445.8787830269065
1854,05fb4,徴,14,445.3176171941203
1855,05fb9,徹,15,499.9859588349454
1856,05fbc,徼,16,500.0461727821816
1857,05fbd,徽,17,514.0129959738413
1858,05fc3,心,4,138.5717687000167
1859,05fc4,忄,3,123.1314386794351
1860,05fc5,必,5,226.541776743909
1861,05fcc,忌,7,277.9544060996383
1862,05fcd,忍,7,289.58882055866934
1863,05fd6,忖,6,278.0920844938768
1864,05fd7,志,7,277.7963517099551
1865,05fd8,忘,7,275.9601232766622
1866,05fd9,忙,6,277.2728474235046
1867,05fdc,応,7,272.17900428644043
1868,05fdd,忝,8,338.83266835741784
1869,05fe0,忠,8,321.6848277924246
1870,05fe4,忤,7,316.05058617124536
1871,05feb,快,7,370.0452234843766
1872,05ff0,忰,7,362.2237435931984
1873,05ff1,忱,7,358.14526778439455
1874,05ff5,念,8,303.50483922616854
1875,05ff8,忸,7,396.16652961065046
1876,05ffb,忻,7,317.7295394590532
1877,05ffd,忽,8,315.3514849175491
1878,05fff,忿,8,322.067753418934
1879,0600e,怎,9,319.0281619762511
1880,0600f,怏,8,411.3825273769579
1881,06010,怐,8,360.2278722837652
1882,06012,怒,9,383.0414698898706
1883,06015,怕,8,378.08842494123405
1884,06016,怖,8,403.55652245886006
1885,06019,怙,8,347.5993855971943
1886,0601b,怛,8,380.5996443720923
1887,0601c,怜,8,331.5444023861436
1888,0601d,思,9,364.24016279373257
1889,06020,怠,9,335.1569556099728
1890,06021,怡,8,351.68066215547884
1891,06025,急,9,358.93453802918293
1892,06026,怦,8,345.96732246602943
1893,06027,性,8,363.56746460080416
1894,06028,怨,9,375.0274144654386
1895,06029,怩,8,411.6333529774696
1896,0602a,怪,8,392.0304523794247
1897,0602b,怫,8,512.3543654705946
1898,0602f,怯,8,357.8945443835616
1899,06031,怱,9,357.9188972864721
1900,0603a,怺,8,357.53700893585216
1901,06041,恁,10,363.7081589446248
1902,06042,恂,9,401.0992358622622
1903,06043,恃,9,360.26197182240605
1904,06046,恆,9,386.56329745836
1905,0604a,恊,9,435.1077848505943
1906,0604b,恋,10,321.7283381356219
1907,0604d,恍,9,364.66960329312406
1908,06050,恐,10,351.0555438127603
1909,06052,恒,9,367.869738750627
1910,06055,恕,10,366.272742986824
1911,06059,恙,10,357.42944398056824
1912,0605a,恚,10,402.35430561202224
1913,0605f,恟,9,438.7018861803468
1914,06060,恠,9,392.6059382133552
1915,06062,恢,9,383.9965786230959
1916,06063,恣,10,320.3193427481064
1917,06064,恤,9,457.3919402737544
1918,06065,恥,10,343.13622664118947
1919,06068,恨,9,378.741133881856
1920,06069,恩,10,388.71905275480526
1921,0606a,恪,9,407.6037255163974
1922,0606b,恫,9,449.4182403731658
1923,0606c,恬,9,375.393318328004
1924,0606d,恭,10,371.91603154090046
1925,0606f,息,10,351.0857547779496
1926,06070,恰,9,345.32086209087765
1927,06075,恵,10,418.64634154749706
1928,06077,恷,10,370.3453093360076
1929,06081,悁,10,428.2237472928123
1930,06083,悃,10,533.1832661709445
1931,06084,悄,10,402.7756088914102
1932,06089,悉,11,407.4477004929154
1933,0608b,悋,10,412.5742608405823
1934,0608c,悌,10,456.10658959675857
1935,0608d,悍,10,420.304162020019
1936,06092,悒,10,436.8024514846469
1937,06094,悔,9,446.6708391435441
1938,06096,悖,10,406.9695246122028
1939,06097,悗,10,436.97239823359774
1940,0609a,悚,10,453.5604574628554
1941,0609b,悛,10,421.72557355825154
1942,0609f,悟,10,407.6338773034088
1943,060a0,悠,11,372.2660892510002
1944,060a3,患,11,410.1004504914095
1945,060a6,悦,10,342.1138882414902
1946,060a7,悧,10,432.1551692957769
1947,060a9,悩,10,361.9746263806303
1948,060aa,悪,11,446.8704844696726
1949,060b2,悲,12,346.6989247225641
1950,060b3,悳,12,487.1967690207966
1951,060b4,悴,11,364.522484082337
1952,060b5,悵,11,435.2934247667665
1953,060b6,悶,12,462.751044926488
1954,060b8,悸,11,476.1186876594712
1955,060bc,悼,11,420.17278094345227
1956,060bd,悽,11,558.2503198893107
1957,060c5,情,11,444.63029945984965
1958,060c6,惆,11,507.79552933117947
1959,060c7,惇,11,417.42976213473
1960,060d1,惑,12,407.7417445191395
1961,060d3,惓,11,486.45659622688856
1962,060d8,惘,11,488.6222849489652
1963,060da,惚,11,405.6951002867028
1964,060dc,惜,11,427.9538470402916
1965,060df,惟,11,449.8155711761198
1966,060e0,惠,12,492.1360148650451
1967,060e1,惡,12,423.65776660798247
1968,060e3,惣,12,422.9873270013544
1969,060e7,惧,11,451.3091501965935
1970,060e8,惨,11,424.6874615457533
1971,060f0,惰,12,473.7852099385008
1972,060f1,惱,12,458.61811404263466
1973,060f3,想,13,441.08623203767854
1974,060f4,惴,12,477.4218052905042
1975,060f6,惶,12,458.7135684296453
1976,060f7,惷,13,541.9947563779484
1977,060f9,惹,12,446.9078370780839
1978,060fa,惺,12,477.61772954187296
1979,060fb,惻,12,473.8353458690555
1980,06100,愀,12,447.5857108126668
1981,06101,愁,13,388.0648566384885
1982,06103,愃,12,411.15230395525055
1983,06106,愆,13,339.3627163751463
1984,06108,愈,13,399.3618829568279
1985,06109,愉,12,434.3280951219953
1986,0610d,愍,13,475.24987147089576
1987,0610e,愎,12,453.0709780144762
1988,0610f,意,13,436.4689934590704
1989,06115,愕,12,427.6858938324089
1990,0611a,愚,13,474.79524231945874
1991,0611b,愛,13,420.6101137534688
1992,0611f,感,13,430.2662706437359
1993,06121,愡,12,440.9979734362119
1994,06127,愧,13,491.8120285542379
1995,06128,愨,14,469.4140206120526
1996,0612c,愬,14,481.6245597447859
1997,06134,愴,13,487.0462210218656
1998,0613c,愼,13,488.9098076082236
1999,0613d,愽,13,505.2268386198131
2000,0613e,愾,13,499.05972931489714
2001,0613f,愿,14,490.1429533411044
2002,06142,慂,14,464.32074864609706
2003,06144,慄,13,532.740553894969
2004,06147,慇,14,521.449451383805
2005,06148,慈,13,393.7804835828206
2006,0614a,慊,13,600.5093287788615
2007,0614b,態,14,450.51109809403874
2008,0614c,慌,12,423.7989510286697
2009,0614d,慍,13,524.9115622667191
2010,0614e,慎,13,460.2967123036526
2011,06153,慓,14,523.6884373083219
2012,06155,慕,14,489.6248652186794
2013,06158,慘,14,464.4483887624696
2014,06159,慙,15,491.6909399921259
2015,0615a,慚,14,545.5181868567432
2016,0615d,慝,14,514.8392225543986
2017,0615f,慟,14,589.8259756485475
2018,06162,慢,14,528.045390648038
2019,06163,慣,14,539.980822797839
2020,06165,慥,14,489.8000187036609
2021,06167,慧,15,535.7947501326619
2022,06168,慨,13,488.0039294138784
2023,0616b,慫,15,400.8146071663484
2024,0616e,慮,15,497.8387075875046
2025,0616f,慯,14,521.0126337950014
2026,06170,慰,15,446.17025916955305
2027,06171,慱,14,539.586663410088
2028,06173,慳,15,524.4636695788556
2029,06174,慴,14,497.8112330850653
2030,06175,慵,14,639.1269388826383
2031,06176,慶,15,549.8646278370367
2032,06177,慷,14,532.7827620287343
2033,0617e,慾,15,412.9190642590147
2034,06182,憂,15,513.9986917033466
2035,06187,憇,15,465.50455754327686
2036,0618a,憊,16,552.0058669445438
2037,0618e,憎,14,503.0059517032694
2038,06190,憐,16,517.9412847305618
2039,06191,憑,16,450.9071402213068
2040,06194,憔,15,495.1087401725295
2041,06196,憖,16,453.79689634936045
2042,06199,憙,16,529.4527670631707
2043,0619a,憚,15,523.5541114095656
2044,061a4,憤,15,498.47035871111007
2045,061a7,憧,15,520.3024535710184
2046,061a9,憩,16,483.5893281701604
2047,061ab,憫,15,547.6544092366561
2048,061ac,憬,15,495.9221016241309
